TIME;;;;;;;FILES;;PLANT ID;;;;;;VISITORS (1);;;;;;;;;;;;;;VISITOR BEHAVIOUR (1);;;;;;;;;;;;;;;;;;;;;CONTACT (1);;;
Year;Month;Day;Hour;Min;Sec;##;Video file name;Video record present;Plant Genus;Plant Species;Plant Number;Number of observed flowers (M | F);;Multiplier;Visitor arrival;Exact time of arrival;T.o.A. in video file;Total duration of visit (sec);Exact time of departure;;;T.o.D. in video file;Visitor species;JH/SD IDs;Morphospecies;Insect order ;Sex;;Number of visited flowers (M | F);;Flower number;Resting/walking;Duration (sec);Flying;Duration (sec);Feeding on pollen;Duration (sec);Feeding on nectar ;Duration (sec);Unsuccessful nectardrinking attempts;Duration (sec);Feeding on floral parts;Duration (sec);Smelling' the flower;Duration (sec);Comment (visitor behaviour);Primary Robbing;Secondary robbing;;Contact with anthers;# flowers with anthers contacted;Contact with stigma;# flowers with stigmas contacted
2019;Nov;11;14;55;;;Hyprev3_20191111_14_41;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;;;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;14;56;;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;14;57;;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;14;58;;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;14;59;;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;00;;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;01;00 03;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;1;15:01:03;04:17;42;15;01;45;04:59;Acalyptratae sp.;Acalyptratae;;Diptera;NA;0;1;;;1;42;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;01;00 36;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;1;15:01:36;04:50;57;15;02;33;05:47;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;9;;;;;1;48;;;;;;;;;;;1;1;0;
2019;Nov;11;15;02;00 15;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;1;15:02:15;05:29;18;15;02;33;05:47;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;18;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;02;00 27;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;1;15:02:27;05:41;44;15;03;11;06:25;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;25;;;;;1;19;;;;;;;;;; ;1;1;0;
2019;Nov;11;15;02;00 37;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;1;15:02:37;05:51;38;15;03;15;06:29;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;38;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;02;00 41;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;1;15:02:41;05:55;11;15;02;52;06:06;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;11;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;02;00 45;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;1;15:02:45;05:59;182;15;05;47;09:01;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;13;;;;;1;169;;;;;;;;;;;1;1;0;
2019;Nov;11;15;03;00 05;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;1;15:03:05;06:19;276;15;07;41;10:55;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;21;;;;;1;255;;;;;;;;;;;1;1;0;
2019;Nov;11;15;04;00 48;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;1;15:04:48;08:02;45;15;05;33;08:47;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;37;1;1;;;1;7;;;;;;;;;;;1;1;0;
2019;Nov;11;15;05;;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;06;;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;07;;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;08;;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;09;;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;10;00 27;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;1;15:10:27;13:41;88;15;11;55;15:09;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;15;;;;;1;73;;;;;;;;;;;1;1;0;
2019;Nov;11;15;10;00 44;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;1;15:10:44;13:58;06;15;10;50;14:04;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;11;00 35;;Hyprev3_20191111_14_56;1;Hypericum;revolutum;3;1;0;;1;15:11:35;14:49;10;15;11;45;14:59;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;10;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;11;00 43;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:11:43;59:57;09;15;11;52;00:06;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;9;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;12;00 31;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:12:31;00:45;03;15;12;34;00:48;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;12;00 35;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:12:35;00:49;04;15;12;39;00:53;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;1;1;;;1;2;;;;;;;;;;;1;1;0;
2019;Nov;11;15;12;00 38;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:12:38;00:52;39;15;13;17;01:31;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;1;33;;;;;;;;;;;1;1;0;
2019;Nov;11;15;13;;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;14;;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;15;00 00;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:15:00;03:14;41;15;15;41;03:55;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;39;;;;;;;;;;;1;1;0;
2019;Nov;11;15;15;00 05;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:15:05;03:19;74;15;16;19;04:33;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;14;;;;;1;60;;;;;;;;;;;0;;0;
2019;Nov;11;15;15;00 40;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:15:40;03:54;11;15;15;51;04:05;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;11;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;15;00 41;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:15:41;03:55;36;15;16;17;04:31;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;34;1;2;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;16;00 11;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:16:11;04:25;21;15;16;32;04:46;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;1;2;;;;;1;19;;;;;;;;;;;1;1;0;
2019;Nov;11;15;16;00 13;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:16:13;04:27;27;15;16;40;04:54;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;8;1;1;;;1;18;;;;;;;;;;;1;1;0;
2019;Nov;11;15;16;00 35;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:16:35;04:49;17;15;16;52;05:06;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;17;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;16;00 46;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:16:46;05:00;02;15;16;48;05:02;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;17;00 07;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:17:07;05:21;23;15;17;30;05:44;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;20;;;;;;;;;;;1;1;0;
2019;Nov;11;15;17;00 09;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:17:09;05:23;40;15;17;49; ;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;40;;;;;;;;;;;1;1;0;
2019;Nov;11;15;17;00 24;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:17:24;05:38;121;15;19;25;07:39;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;121;;;;;;;;;;;1;1;0;
2019;Nov;11;15;17;00 28;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:17:28;05:42;03;15;17;31;05:45;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;17;00 33;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:17:33;05:47;112;15;19;25;07:39;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;108;;;;;;;;;;;1;1;0;
2019;Nov;11;15;18;00 15;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:18:15;06:29;14;15;18;29;06:43;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;1;14;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;18;00 37;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:18:37;06:51;01;15;18;38;06:52;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;18;00 40;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:18:40;06:54;01;15;18;41;06:55;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;18;00 44;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:18:44;06:58;03;15;18;47;07:01;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;18;00 54;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:18:54;07:08;59;15;19;53;08:07;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;10;;;;;1;49;;;;;;;;;;;1;1;0;
2019;Nov;11;15;19;00 19;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:19:19;07:33;16;15;19;35;07:49;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;14;;;;;;;;;;;1;1;0;
2019;Nov;11;15;19;00 25;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:19:25;07:39;77;15;20;42;08:56;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;77;;;;;;;;;;;1;1;0;
2019;Nov;11;15;19;00 57;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:19:57;08:11;62;15;20;59;09:13;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;10;;;;;1;52;;;;;;;;;;;1;1;0;
2019;Nov;11;15;19;00 59;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:19:59;08:13;398;15;26;37;14:51;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;1;7;;;;;1;391;;;;;;;;;;;1;1;0;
2019;Nov;11;15;20;00 16;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:20:16;08:30;388;15;26;44;14:58;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;11;;;;;1;377;;;;;;;;;;;1;1;0;
2019;Nov;11;15;21;00 00;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:21:00;09:14;-1260;15;;;#VALUE!;Acalyptratae sp.;Brachycera;;Diptera;NA;;1;;;1;5;;;;;;;;;;;;;Unknown departure;;;;0;;0;
2019;Nov;11;15;21;00 42;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:21:42;09:56;-1302;15;;;#VALUE!;Acalyptratae sp.;Brachycera;;Diptera;NA;;1;;;1;4;;;;;;;;;;;;;Unknown departure;;;;0;;0;
2019;Nov;11;15;21;00 47;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:21:47;10:01;-1307;15;;;#VALUE!;Acalyptratae sp.;Brachycera;;Diptera;NA;;1;;;;;;;;;;;;;;;;;Unknown departure;;;;0;;0;
2019;Nov;11;15;22;;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;23;00 45;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:23:45;11:59;185;15;26;50;15:04;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;12;;;;;1;173;;;;;;;;;;;1;1;0;
2019;Nov;11;15;24;00 08;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;1;15:24:08;12:22;11;15;24;19;12:33;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;11;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;25;;;Hyprev3_20191111_15_11;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;26;;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;27;00 04;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:27:04;00:18;43;15;27;47;01:01;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;18;;;;;1;25;;;;;;;;;;;1;1;0;
2019;Nov;11;15;27;00 06;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:27:06;00:20;57;15;28;03;01:17;Acalyptratae sp.;Brachycera;;Diptera;;0;1;;;1;17;;;;;1;40;;;;;;;;;;;1;1;0;
2019;Nov;11;15;27;00 27;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:27:27;00:41;86;15;28;53;02:07;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;86;;;;;;;;;;;1;1;0;
2019;Nov;11;15;27;00 48;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:27:48;01:02;77;15;29;05;02:19;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;1;76;;;;;;;;;;;1;1;0;
2019;Nov;11;15;28;00 01;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:28:01;01:15;09;15;28;10;01:24;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;1;2;;;;;1;7;;;;;;;;;;;1;1;0;
2019;Nov;11;15;28;00 08;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:28:08;01:22;104;15;29;52;03:06;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;102;;;;;;;;;;;1;1;0;
2019;Nov;11;15;28;00 40;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:28:40;01:54;87;15;30;07;03:21;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;85;;;;;;;;;;;1;1;0;
2019;Nov;11;15;28;00 42;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:28:42;01:56;110;15;30;32;03:46;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;110;;;;;;;;;;;1;1;0;
2019;Nov;11;15;29;00 05;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:29:05;02:19;28;15;29;33;02:47;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;28;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;29;00 23;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:29:23;02:37;74;15;30;37;03:51;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;1;1;;;1;73;;;;;;;;;;;1;1;0;
2019;Nov;11;15;29;00 33;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:29:33;02:47;01;15;29;34;02:48;Acalyptratae sp.;small Diptera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;29;00 36;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:29:36;02:50;01;15;29;37;02:51;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;30;00 21;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:30:21;03:35;16;15;30;37;03:51;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;10;;;;;1;6;;;;;;;;;;;1;1;0;
2019;Nov;11;15;30;00 43;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:30:43;03:57;82;15;32;05;05:19;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;10;1;1;;;1;71;;;;;;;;;;;1;1;0;
2019;Nov;11;15;31;00 48;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:31:48;05:02;143;15;34;11;07:25;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;141;;;;;;;;;;;1;1;0;
2019;Nov;11;15;32;00 18;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:32:18;05:32;07;15;32;25;05:39;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;1;6;;;;;;;;;;;1;1;0;
2019;Nov;11;15;32;00 50;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:32:50;06:04;129;15;34;59;08:13;Acalyptratae sp.;Acalyptratae;;Diptera;NA;0;1;;;1;10;;;;;1;119;;;;;;;;;;;1;1;0;
2019;Nov;11;15;33;00 02;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:33:02;06:16;117;15;34;59;08:13;Acalyptratae sp.;Acalyptratae;;Diptera;NA;0;1;;;1;15;1;1;;;1;101;;;;;;;;;;;1;1;0;
2019;Nov;11;15;34;00 06;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:34:06;07:20;112;15;35;58;09:12;Acalyptratae sp.;small Diptera;;Diptera;NA;0;1;;;;;;;;;1;112;;;;;;;;;;;1;1;0;
2019;Nov;11;15;34;00 51;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:34:51;08:05;78;15;36;09;09:23;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;78;;;;;;;;;;;1;1;0;
2019;Nov;11;15;34;00 57;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:34:57;08:11;97;15;36;34;09:48;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;1;92;;;;;;;;;;;1;1;0;
2019;Nov;11;15;35;00 31;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:35:31;08:45;69;15;36;40;09:54;Acalyptratae sp.;small Diptera;;Diptera;NA;0;1;;;1;2;;;;;1;67;;;;;;;;;;;1;1;0;
2019;Nov;11;15;35;00 50;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:35:50;09:04;50;15;36;40;09:54;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;50;;;;;;;;;;;1;1;0;
2019;Nov;11;15;35;00 56;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:35:56;09:10;133;15;38;09;11:23;Acalyptratae sp.;small Diptera;;Diptera;NA;0;1;;;1;20;1;1;;;1;112;;;;;;;;;;;1;1;0;
2019;Nov;11;15;36;00 18;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:36:18;09:32;-2178;15;;;#VALUE!;Acalyptratae sp.;Brachycera;;Diptera;NA;;1;;;1;2;;;;;;;;;;;;;Unknown departure;;;;0;;0;
2019;Nov;11;15;36;00 39;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:36:39;09:53;22;15;37;01;10:15;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;21;1;1;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;37;00 20;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:37:20;10:34;01;15;37;21;10:35;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;37;00 24;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;1;15:37:24;10:38;-2244;15;;;#VALUE!;Acalyptratae sp.;Brachycera;;Diptera;NA;;1;;;;;;;;;;;;;;;;;Unknown departure;;;;0;;0;
2019;Nov;11;15;38;;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;39;;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;40;;;Hyprev3_20191111_15_26;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;41;;;Hyprev3_20191111_15_41;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;42;;;Hyprev3_20191111_15_41;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;43;00 39;;Hyprev3_20191111_15_41;1;Hypericum;revolutum;3;1;0;;1;15:43:39;01:53;62;15;44;41;02:55;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;1;55;;;;;;;;;;;1;1;0;
2019;Nov;11;15;44;;;Hyprev3_20191111_15_41;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;45;;;Hyprev3_20191111_15_41;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;46;;;Hyprev3_20191111_15_41;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;15;47;00 18;;Hyprev3_20191111_15_41;1;Hypericum;revolutum;3;1;0;;1;15:47:18;05:32;04;15;47;22;05:36;Acalyptratae sp.;small Diptera;;Diptera;NA;0;1;;;1;4;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;15;48;00 11;;Hyprev3_20191111_15_41;1;Hypericum;revolutum;3;1;0;;1;15:48:11;06:25;18;15;48;29;06:43;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;18;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;15;48;00 17;;Hyprev3_20191111_15_41;1;Hypericum;revolutum;3;1;0;;1;15:48:17;06:31;98;15;49;55;08:09;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;32;;;;;1;66;;;;;;;;;;;1;1;0;
2019;Nov;11;15;48;00 43;;Hyprev3_20191111_15_41;1;Hypericum;revolutum;3;1;0;;1;15:48:43;06:57;78;15;50;01;08:15;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;75;;;;;;;;;;;1;1;0;
